Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
8531,12/12/23,15:29:05,,Missing data,,,8531,12/12/23,13:43:39,37.03,Synchronized,,,8531,12/12/23,12:46:43,36.93,,,,8531,12/12/23,17:58:27,36.91,Synchronized,,,8531,12/12/23,17:21:15,36.43,Synchronized,,,8531,12/12/23,12:59:21,38.33,,,,,,,,
8532,12/12/23,15:34:04,36.08,,,,8532,12/12/23,13:48:39,36.85,,,,8532,12/12/23,12:51:43,37.16,,,,8532,12/12/23,18:03:29,37.19,Synchronized,,,8532,12/12/23,17:26:15,36.17,Synchronized,,,8532,12/12/23,13:04:21,38.11,,,,,,,,
8533,12/12/23,15:39:06,36.06,,,,8533,12/12/23,13:53:39,36.99,,,,8533,12/12/23,12:56:42,37.59,,,,8533,12/12/23,18:08:31,,Missing data,,,8533,12/12/23,17:31:15,36.26,Synchronized,,,8533,12/12/23,13:09:21,37.89,,,,,,,,
8534,12/12/23,15:44:05,36.3,,,,8534,12/12/23,13:58:39,37.05,Synchronized,,,8534,12/12/23,13:01:43,37.7,,,,8534,12/12/23,18:13:34,,Missing data,,,8534,12/12/23,17:36:16,36.57,Synchronized,,,8534,12/12/23,13:14:20,37.82,Synchronized,,,,,,,
8535,12/12/23,15:49:07,36.29,,,,8535,12/12/23,14:03:39,37.02,Synchronized,,,8535,12/12/23,13:06:43,,Missing data,,,8535,12/12/23,18:18:36,,Missing data,,,8535,12/12/23,17:41:16,36.44,Synchronized,,,8535,12/12/23,13:19:19,37.63,,,,,,,,
8536,12/12/23,15:54:06,36.37,,,,8536,12/12/23,14:08:39,37.25,Synchronized,,,8536,12/12/23,13:11:43,,Missing data,,,8536,12/12/23,18:23:38,37.14,,,,8536,12/12/23,17:46:16,36.41,Synchronized,,,8536,12/12/23,13:24:19,37.32,,,,,,,,
8537,12/12/23,15:59:05,,Missing data,,,8537,12/12/23,14:13:39,37.1,Synchronized,,,8537,12/12/23,13:16:43,36.85,,,,8537,12/12/23,18:28:40,36.96,Synchronized,,,8537,12/12/23,17:51:16,36.73,Synchronized,,,8537,12/12/23,13:29:19,37.05,,,,,,,,
8538,12/12/23,16:04:04,36.37,,,,8538,12/12/23,14:18:39,36.8,Synchronized,,,8538,12/12/23,13:21:43,36.66,,,,8538,12/12/23,18:33:43,37.17,Synchronized,,,8538,12/12/23,17:56:16,36.59,Synchronized,,,8538,12/12/23,13:34:19,36.93,,,,,,,,
8539,12/12/23,16:09:04,36.37,,,,8539,12/12/23,14:23:40,36.48,Synchronized,,,8539,12/12/23,13:26:42,36.16,,,,8539,12/12/23,18:38:45,37.21,Synchronized,,,8539,12/12/23,18:01:16,36.43,,,,8539,12/12/23,13:39:19,36.71,Synchronized,,,,,,,
8540,12/12/23,16:14:03,,Missing data,,,8540,12/12/23,14:28:40,36.98,Synchronized,,,8540,12/12/23,13:31:42,36.61,,,,8540,12/12/23,18:43:48,37.04,Synchronized,,,8540,12/12/23,18:06:16,36.78,Synchronized,,,8540,12/12/23,13:44:18,36.31,Synchronized,,,,,,,
8541,12/12/23,16:19:02,36.38,,,,8541,12/12/23,14:33:40,37.49,Synchronized,,,8541,12/12/23,13:36:42,36.77,,,,8541,12/12/23,18:48:50,37.18,Synchronized,,,8541,12/12/23,18:11:16,36.55,Synchronized,,,8541,12/12/23,13:49:18,36.02,Synchronized,,,,,,,
8542,12/12/23,16:24:01,,Missing data,,,8542,12/12/23,14:38:40,37.51,Synchronized,,,8542,12/12/23,13:41:42,,Missing data,,,8542,12/12/23,18:53:53,36.89,Synchronized,,,8542,12/12/23,18:16:15,36.54,Synchronized,,,8542,12/12/23,13:54:17,35.83,Synchronized,,,,,,,
8543,12/12/23,16:29:00,36.3,,,,8543,12/12/23,14:43:40,37.72,,,,8543,12/12/23,13:46:42,,Missing data,,,8543,12/12/23,18:58:55,36.78,Synchronized,,,8543,12/12/23,18:21:15,36.6,,,,8543,12/12/23,13:59:17,35.85,Synchronized,,,,,,,
8544,12/12/23,16:34:00,,Missing data,,,8544,12/12/23,14:48:40,37.43,,,,8544,12/12/23,13:51:42,,Missing data,,,8544,12/12/23,19:03:57,36.44,Synchronized,,,8544,12/12/23,18:26:15,36.71,Synchronized,,,8544,12/12/23,14:04:16,36.03,Synchronized,,,,,,,
8545,12/12/23,16:38:59,,Missing data,,,8545,12/12/23,14:53:40,37.49,Synchronized,,,8545,12/12/23,13:56:42,,Missing data,,,8545,12/12/23,19:09:00,36.34,Synchronized,,,8545,12/12/23,18:31:15,36.64,Synchronized,,,8545,12/12/23,14:09:16,36.19,Synchronized,,,,,,,
8546,12/12/23,16:43:59,,Missing data,,,8546,12/12/23,14:58:40,37.2,Synchronized,,,8546,12/12/23,14:01:42,,Missing data,,,8546,12/12/23,19:14:02,35.94,Synchronized,,,8546,12/12/23,18:36:14,36.78,Synchronized,,,8546,12/12/23,14:14:15,36.62,Synchronized,,,,,,,
8547,12/12/23,16:48:58,,Missing data,,,8547,12/12/23,15:03:40,37.26,,,,8547,12/12/23,14:06:42,,Missing data,,,8547,12/12/23,19:19:05,36.06,Synchronized,,,8547,12/12/23,18:41:14,36.81,Synchronized,,,8547,12/12/23,14:19:15,36.16,,,,,,,,
8548,12/12/23,16:53:58,,Missing data,,,8548,12/12/23,15:08:40,37.46,Synchronized,,,8548,12/12/23,14:11:42,37.79,,,,8548,12/12/23,19:24:07,36.07,Synchronized,,,8548,12/12/23,18:46:14,36.7,,,,8548,12/12/23,14:24:14,36.37,,,,,,,,
8549,12/12/23,16:58:57,,Missing data,,,8549,12/12/23,15:13:40,37.12,Synchronized,,,8549,12/12/23,14:16:42,37.97,,,,8549,12/12/23,19:29:09,36.06,Synchronized,,,8549,12/12/23,18:51:14,36.64,,,,8549,12/12/23,14:29:15,36.71,Synchronized,,,,,,,
8550,12/12/23,17:03:57,,Missing data,,,8550,12/12/23,15:18:39,36.71,Synchronized,,,8550,12/12/23,14:21:43,37.67,,,,8550,12/12/23,19:34:12,36.17,Synchronized,,,8550,12/12/23,18:56:14,36.76,Synchronized,,,8550,12/12/23,14:34:15,36.51,,,,,,,,
8551,12/12/23,17:08:56,36.12,,,,8551,12/12/23,15:23:39,36.54,Synchronized,,,8551,12/12/23,14:26:44,,Missing data,,,8551,12/12/23,19:39:14,36.08,Synchronized,,,8551,12/12/23,19:01:13,37.17,,,,8551,12/12/23,14:39:15,36.37,,,,,,,,
8552,12/12/23,17:13:56,,Missing data,,,8552,12/12/23,15:28:39,36.37,Synchronized,,,8552,12/12/23,14:31:44,37.45,,,,8552,12/12/23,19:44:17,36.24,Synchronized,,,8552,12/12/23,19:06:13,37.06,Synchronized,,,8552,12/12/23,14:44:15,36.49,Synchronized,,,,,,,
8553,12/12/23,17:18:56,,Missing data,,,8553,12/12/23,15:33:39,36.17,Synchronized,,,8553,12/12/23,14:36:44,,Missing data,,,8553,12/12/23,19:49:19,36.31,Synchronized,,,8553,12/12/23,19:11:13,36.98,,,,8553,12/12/23,14:49:15,36.67,,,,,,,,
8554,12/12/23,17:23:55,,Missing data,,,8554,12/12/23,15:38:39,36.06,Synchronized,,,8554,12/12/23,14:41:44,,Missing data,,,8554,12/12/23,19:54:22,36.13,Synchronized,,,8554,12/12/23,19:16:12,36.91,,,,8554,12/12/23,14:54:15,36.93,,,,,,,,
8555,12/12/23,17:28:55,,Missing data,,,8555,12/12/23,15:43:38,35.97,Synchronized,,,8555,12/12/23,14:46:44,,Missing data,,,8555,12/12/23,19:59:24,35.96,Synchronized,,,8555,12/12/23,19:21:12,37.08,Synchronized,,,8555,12/12/23,14:59:15,36.55,,,,,,,,
8556,12/12/23,17:33:55,,Missing data,,,8556,12/12/23,15:48:38,36.69,Synchronized,,,8556,12/12/23,14:51:43,,Missing data,,,8556,12/12/23,20:04:26,35.98,Synchronized,,,8556,12/12/23,19:26:12,36.86,Synchronized,,,8556,12/12/23,15:04:16,36.69,Synchronized,,,,,,,
8557,12/12/23,17:38:55,35.97,,,,8557,12/12/23,15:53:38,36.34,,,,8557,12/12/23,14:56:43,,Missing data,,,8557,12/12/23,20:09:29,36.16,Synchronized,,,8557,12/12/23,19:31:12,36.53,Synchronized,,,8557,12/12/23,15:09:16,36.68,,,,,,,,
8558,12/12/23,17:43:55,36.23,,,,8558,12/12/23,15:58:38,36.13,,,,8558,12/12/23,15:01:43,,Missing data,,,8558,12/12/23,20:14:31,36.46,Synchronized,,,8558,12/12/23,19:36:12,36.31,Synchronized,,,8558,12/12/23,15:14:16,36.82,Synchronized,,,,,,,
8559,12/12/23,17:48:55,,Missing data,,,8559,12/12/23,16:03:39,36.03,,,,8559,12/12/23,15:06:43,35.99,,,,8559,12/12/23,20:19:34,36.25,Synchronized,,,8559,12/12/23,19:41:12,36.37,Synchronized,,,8559,12/12/23,15:19:16,37.05,,,,,,,,
8560,12/12/23,17:53:55,,Missing data,,,8560,12/12/23,16:08:39,36.23,Synchronized,,,8560,12/12/23,15:11:42,36.41,,,,8560,12/12/23,20:24:36,36.49,,,,8560,12/12/23,19:46:12,36.24,,,,8560,12/12/23,15:24:16,37.33,,,,,,,,
8561,12/12/23,17:58:54,,Missing data,,,8561,12/12/23,16:13:39,36.69,Synchronized,,,8561,12/12/23,15:16:42,36.39,,,,8561,12/12/23,20:29:39,36.62,Synchronized,,,8561,12/12/23,19:51:12,36.16,Synchronized,,,8561,12/12/23,15:29:15,37.67,,,,,,,,
8562,12/12/23,18:03:54,36.52,,,,8562,12/12/23,16:18:38,37.52,Synchronized,,,8562,12/12/23,15:21:42,,Missing data,,,8562,12/12/23,20:34:41,36.85,,,,8562,12/12/23,19:56:12,36.32,Synchronized,,,8562,12/12/23,15:34:15,37.86,Synchronized,,,,,,,
8563,12/12/23,18:08:54,36.48,,,,8563,12/12/23,16:23:38,37.61,Synchronized,,,8563,12/12/23,15:26:42,36.06,,,,8563,12/12/23,20:39:43,37.15,,,,8563,12/12/23,20:01:11,36.39,Synchronized,,,8563,12/12/23,15:39:14,37.82,,,,,,,,
8564,12/12/23,18:13:54,36.28,,,,8564,12/12/23,16:28:38,37.17,,,,8564,12/12/23,15:31:42,,Missing data,,,8564,12/12/23,20:44:44,37.56,Synchronized,,,8564,12/12/23,20:06:11,36.18,,,,8564,12/12/23,15:44:14,37.01,Synchronized,,,,,,,
8565,12/12/23,18:18:54,36.08,,,,8565,12/12/23,16:33:38,37.27,Synchronized,,,8565,12/12/23,15:36:41,,Missing data,,,8565,12/12/23,20:49:44,37.74,Synchronized,,,8565,12/12/23,20:11:11,36.26,Synchronized,,,8565,12/12/23,15:49:14,37.21,Synchronized,,,,,,,
8566,12/12/23,18:23:53,,Missing data,,,8566,12/12/23,16:38:39,37.2,Synchronized,,,8566,12/12/23,15:41:41,35.81,,,,8566,12/12/23,20:54:45,38.47,,,,8566,12/12/23,20:16:11,36.41,Synchronized,,,8566,12/12/23,15:54:14,36.85,Synchronized,,,,,,,
8567,12/12/23,18:28:52,35.99,,,,8567,12/12/23,16:43:39,36.74,,,,8567,12/12/23,15:46:41,35.88,,,,8567,12/12/23,20:59:45,38.59,,,,8567,12/12/23,20:21:11,36.33,Synchronized,,,8567,12/12/23,15:59:15,36.56,Synchronized,,,,,,,
8568,12/12/23,18:33:51,,Missing data,,,8568,12/12/23,16:48:39,36.46,,,,8568,12/12/23,15:51:41,35.88,,,,8568,12/12/23,21:04:46,38.5,,,,8568,12/12/23,20:26:11,36.26,,,,8568,12/12/23,16:04:15,36.78,Synchronized,,,,,,,
8569,12/12/23,18:38:50,36.12,,,,8569,12/12/23,16:53:39,36.48,Synchronized,,,8569,12/12/23,15:56:41,,Missing data,,,8569,12/12/23,21:09:46,38.37,,,,8569,12/12/23,20:31:11,36.45,,,,8569,12/12/23,16:09:15,36.73,Synchronized,,,,,,,
8570,12/12/23,18:43:50,36.09,,,,8570,12/12/23,16:58:39,36.18,Synchronized,,,8570,12/12/23,16:01:41,36.9,,,,8570,12/12/23,21:14:47,38.32,,,,8570,12/12/23,20:36:11,36.39,Synchronized,,,8570,12/12/23,16:14:15,36.64,,,,,,,,
8571,12/12/23,18:48:51,,Missing data,,,8571,12/12/23,17:03:39,36.01,,,,8571,12/12/23,16:06:40,36.71,,,,8571,12/12/23,21:19:48,38.39,,,,8571,12/12/23,20:41:11,36.56,Synchronized,,,8571,12/12/23,16:19:15,37.49,,,,,,,,
8572,12/12/23,18:53:51,35.56,,,,8572,12/12/23,17:08:38,36.09,,,,8572,12/12/23,16:11:40,36.78,Synchronized,,,8572,12/12/23,21:24:48,38.56,,,,8572,12/12/23,20:46:11,36.82,Synchronized,,,8572,12/12/23,16:24:15,37.9,Synchronized,,,,,,,
8573,12/12/23,18:58:50,35.55,,,,8573,12/12/23,17:13:38,36.04,Synchronized,,,8573,12/12/23,16:16:39,37.19,,,,8573,12/12/23,21:29:49,38.58,,,,8573,12/12/23,20:51:11,37.45,,,,8573,12/12/23,16:29:14,37.99,,,,,,,,
8574,12/12/23,19:03:52,35.53,,,,8574,12/12/23,17:18:38,36.64,Synchronized,,,8574,12/12/23,16:21:39,37.74,Synchronized,,,8574,12/12/23,21:34:50,38.48,,,,8574,12/12/23,20:56:10,38.1,,,,8574,12/12/23,16:34:14,37.9,,,,,,,,
8575,12/12/23,19:08:53,,Missing data,,,8575,12/12/23,17:23:38,36.87,Synchronized,,,8575,12/12/23,16:26:39,37.44,Synchronized,,,8575,12/12/23,21:39:51,,Missing data,,,8575,12/12/23,21:01:11,38.31,,,,8575,12/12/23,16:39:13,37.75,,,,,,,,
8576,12/12/23,19:13:54,,Missing data,,,8576,12/12/23,17:28:38,36.64,Synchronized,,,8576,12/12/23,16:31:39,37.44,,,,8576,12/12/23,21:44:51,38.24,,,,8576,12/12/23,21:06:11,38.38,,,,8576,12/12/23,16:44:13,37.82,,,,,,,,
8577,12/12/23,19:18:54,,Missing data,,,8577,12/12/23,17:33:38,36.66,Synchronized,,,8577,12/12/23,16:36:40,37.54,Synchronized,,,8577,12/12/23,21:49:51,38,,,,8577,12/12/23,21:11:12,38.11,,,,8577,12/12/23,16:49:12,37.21,,,,,,,,
8578,12/12/23,19:23:55,35.5,,,,8578,12/12/23,17:38:38,36.53,Synchronized,,,8578,12/12/23,16:41:40,37.41,,,,8578,12/12/23,21:54:52,38.2,,,,8578,12/12/23,21:16:12,38.08,,,,8578,12/12/23,16:54:12,37.29,,,,,,,,
8579,12/12/23,19:28:55,,Missing data,,,8579,12/12/23,17:43:38,36.41,,,,8579,12/12/23,16:46:41,37.41,,,,8579,12/12/23,21:59:52,38.29,,,,8579,12/12/23,21:21:13,38.05,,,,8579,12/12/23,16:59:12,37.28,,,,,,,,
8580,12/12/23,19:33:55,,Missing data,,,8580,12/12/23,17:48:38,36.59,Synchronized,,,8580,12/12/23,16:51:42,37.18,Synchronized,,,8580,12/12/23,22:04:52,38.35,,,,8580,12/12/23,21:26:13,38.01,,,,8580,12/12/23,17:04:12,36.85,Synchronized,,,,,,,
8581,12/12/23,19:38:55,,Missing data,,,8581,12/12/23,17:53:39,36.77,Synchronized,,,8581,12/12/23,16:56:42,37.31,,,,8581,12/12/23,22:09:53,38.31,,,,8581,12/12/23,21:31:14,37.88,,,,8581,12/12/23,17:09:12,36.52,Synchronized,,,,,,,
8582,12/12/23,19:43:55,,Missing data,,,8582,12/12/23,17:58:39,36.48,,,,8582,12/12/23,17:01:43,37.03,,,,8582,12/12/23,22:14:54,,Missing data,,,8582,12/12/23,21:36:14,38.01,,,,8582,12/12/23,17:14:12,36.46,Synchronized,,,,,,,
8583,12/12/23,19:48:55,35.85,,,,8583,12/12/23,18:03:39,36.39,Synchronized,,,8583,12/12/23,17:06:43,36.92,Synchronized,,,8583,12/12/23,22:19:54,,Missing data,,,8583,12/12/23,21:41:15,37.89,,,,8583,12/12/23,17:19:12,36.56,,,,,,,,
8584,12/12/23,19:53:54,35.8,,,,8584,12/12/23,18:08:39,36.6,Synchronized,,,8584,12/12/23,17:11:42,36.95,,,,8584,12/12/23,22:24:55,38.23,,,,8584,12/12/23,21:46:15,37.86,,,,8584,12/12/23,17:24:12,36.45,,,,,,,,
8585,12/12/23,19:58:55,,Missing data,,,8585,12/12/23,18:13:39,36.57,Synchronized,,,8585,12/12/23,17:16:42,36.54,Synchronized,,,8585,12/12/23,22:29:55,38.26,,,,8585,12/12/23,21:51:16,37.94,,,,8585,12/12/23,17:29:12,36.48,,,,,,,,
8586,12/12/23,20:03:56,,Missing data,,,8586,12/12/23,18:18:39,36.42,,,,8586,12/12/23,17:21:42,36.08,Synchronized,,,8586,12/12/23,22:34:55,38.1,,,,8586,12/12/23,21:56:16,38.06,,,,8586,12/12/23,17:34:13,36.47,,,,,,,,
8587,12/12/23,20:08:57,35.81,,,,8587,12/12/23,18:23:39,36.63,Synchronized,,,8587,12/12/23,17:26:41,35.67,Synchronized,,,8587,12/12/23,22:39:55,38.19,,,,8587,12/12/23,22:01:17,38.2,,,,8587,12/12/23,17:39:13,36.57,,,,,,,,
8588,12/12/23,20:13:59,35.72,,,,8588,12/12/23,18:28:39,36.7,Synchronized,,,8588,12/12/23,17:31:41,35.74,Synchronized,,,8588,12/12/23,22:44:55,38.21,,,,8588,12/12/23,22:06:17,37.92,,,,8588,12/12/23,17:44:13,36.62,,,,,,,,
8589,12/12/23,20:18:58,35.79,,,,8589,12/12/23,18:33:39,36.98,Synchronized,,,8589,12/12/23,17:36:41,35.96,Synchronized,,,8589,12/12/23,22:49:56,38.2,,,,8589,12/12/23,22:11:18,37.94,,,,8589,12/12/23,17:49:13,36.59,,,,,,,,
8590,12/12/23,20:23:57,35.94,,,,8590,12/12/23,18:38:39,37.07,Synchronized,,,8590,12/12/23,17:41:41,35.83,Synchronized,,,8590,12/12/23,22:54:57,38.05,,,,8590,12/12/23,22:16:18,38,,,,8590,12/12/23,17:54:13,36.96,Synchronized,,,,,,,
8591,12/12/23,20:28:58,,Missing data,,,8591,12/12/23,18:43:39,36.66,Synchronized,,,8591,12/12/23,17:46:40,35.84,Synchronized,,,8591,12/12/23,22:59:56,38.03,,,,8591,12/12/23,22:21:19,37.99,,,,8591,12/12/23,17:59:13,37.33,,,,,,,,
8592,12/12/23,20:33:58,36.38,,,,8592,12/12/23,18:48:39,36.62,Synchronized,,,8592,12/12/23,17:51:40,35.99,,,,8592,12/12/23,23:04:57,37.84,,,,8592,12/12/23,22:26:19,37.82,,,,8592,12/12/23,18:04:13,37.05,,,,,,,,
8593,12/12/23,20:38:59,36.09,,,,8593,12/12/23,18:53:39,36.64,Synchronized,,,8593,12/12/23,17:56:40,36.23,Synchronized,,,8593,12/12/23,23:09:57,38.16,,,,8593,12/12/23,22:31:20,37.88,,,,8593,12/12/23,18:09:13,36.85,,,,,,,,
8594,12/12/23,20:43:58,35.94,,,,8594,12/12/23,18:58:40,36.96,Synchronized,,,8594,12/12/23,18:01:40,36.07,Synchronized,,,8594,12/12/23,23:14:57,37.9,,,,8594,12/12/23,22:36:21,37.97,,,,8594,12/12/23,18:14:13,36.61,,,,,,,,
8595,12/12/23,20:48:58,,Missing data,,,8595,12/12/23,19:03:40,36.85,Synchronized,,,8595,12/12/23,18:06:40,35.97,Synchronized,,,8595,12/12/23,23:19:57,37.76,,,,8595,12/12/23,22:41:21,37.74,,,,8595,12/12/23,18:19:13,36.76,,,,,,,,
8596,12/12/23,20:53:57,,Missing data,,,8596,12/12/23,19:08:40,36.58,Synchronized,,,8596,12/12/23,18:11:40,36.4,,,,8596,12/12/23,23:24:57,37.73,,,,8596,12/12/23,22:46:22,38.02,,,,8596,12/12/23,18:24:13,36.96,,,,,,,,
8597,12/12/23,20:58:57,36.61,,,,8597,12/12/23,19:13:40,36.34,Synchronized,,,8597,12/12/23,18:16:39,36.73,,,,8597,12/12/23,23:29:56,37.8,,,,8597,12/12/23,22:51:22,37.73,,,,8597,12/12/23,18:29:13,37.29,Synchronized,,,,,,,
8598,12/12/23,21:03:57,36.77,,,,8598,12/12/23,19:18:40,36.24,Synchronized,,,8598,12/12/23,18:21:39,36.42,Synchronized,,,8598,12/12/23,23:34:56,37.52,,,,8598,12/12/23,22:56:23,37.78,,,,8598,12/12/23,18:34:12,37.33,,,,,,,,
8599,12/12/23,21:08:57,36.89,,,,8599,12/12/23,19:23:40,36.24,Synchronized,,,8599,12/12/23,18:26:39,36.55,Synchronized,,,8599,12/12/23,23:39:56,37.18,,,,8599,12/12/23,23:01:23,37.97,,,,8599,12/12/23,18:39:12,37.41,,,,,,,,
8600,12/12/23,21:13:57,36.99,,,,8600,12/12/23,19:28:40,36.12,Synchronized,,,8600,12/12/23,18:31:39,36.51,,,,8600,12/12/23,23:44:56,37.06,,,,8600,12/12/23,23:06:24,38.06,,,,8600,12/12/23,18:44:12,37.01,Synchronized,,,,,,,
8601,12/12/23,21:18:57,36.87,,,,8601,12/12/23,19:33:40,35.95,Synchronized,,,8601,12/12/23,18:36:38,36.54,,,,8601,12/12/23,23:49:58,37.14,,,,8601,12/12/23,23:11:24,37.55,,,,8601,12/12/23,18:49:12,37.03,,,,,,,,
8602,12/12/23,21:23:57,36.83,,,,8602,12/12/23,19:38:40,36.08,,,,8602,12/12/23,18:41:38,36.51,Synchronized,,,8602,12/12/23,23:54:58,37.05,,,,8602,12/12/23,23:16:25,37.93,,,,8602,12/12/23,18:54:11,37.28,,,,,,,,
8603,12/12/23,21:28:57,36.7,,,,8603,12/12/23,19:43:39,36.62,Synchronized,,,8603,12/12/23,18:46:37,36.45,,,,8603,13/12/2023,0:00:00,36.84,,,,8603,12/12/23,23:21:26,37.81,,,,8603,12/12/23,18:59:11,37.19,,,,,,,,
8604,12/12/23,21:33:57,37.01,,,,8604,12/12/23,19:48:38,36.78,,,,8604,12/12/23,18:51:37,36.6,Synchronized,,,8604,13/12/2023,0:05:03,36.67,,,,8604,12/12/23,23:26:26,37.75,,,,8604,12/12/23,19:04:11,36.9,Synchronized,,,,,,,
8605,12/12/23,21:38:57,37.14,,,,8605,12/12/23,19:53:38,37.35,Synchronized,,,8605,12/12/23,18:56:37,36.32,Synchronized,,,8605,13/12/2023,0:10:05,36.91,,,,8605,12/12/23,23:31:26,37.21,Synchronized,,,8605,12/12/23,19:09:11,36.69,,,,,,,,
8606,12/12/23,21:43:58,,Missing data,,,8606,12/12/23,19:58:38,37.1,,,,8606,12/12/23,19:01:36,36.1,Synchronized,,,8606,13/12/2023,0:15:07,36.49,,,,8606,12/12/23,23:36:26,37.48,,,,8606,12/12/23,19:14:11,36.67,,,,,,,,
8607,12/12/23,21:48:58,36.92,,,,8607,12/12/23,20:03:38,36.6,,,,8607,12/12/23,19:06:36,35.96,Synchronized,,,8607,13/12/2023,0:20:10,36.28,,,,8607,12/12/23,23:41:27,37.5,,,,8607,12/12/23,19:19:11,36.58,,,,,,,,
8608,12/12/23,21:53:58,,Missing data,,,8608,12/12/23,20:08:38,37.07,,,,8608,12/12/23,19:11:36,35.89,,,,8608,13/12/2023,0:25:12,36.46,,,,8608,12/12/23,23:46:28,37.46,Synchronized,,,8608,12/12/23,19:24:11,36.48,,,,,,,,
8609,12/12/23,21:58:58,,Missing data,,,8609,12/12/23,20:13:38,37.06,,,,8609,12/12/23,19:16:36,36.6,Synchronized,,,8609,13/12/2023,0:30:15,36.82,,,,8609,12/12/23,23:51:28,37.41,,,,8609,12/12/23,19:29:11,36.64,Synchronized,,,,,,,
8610,12/12/23,22:03:58,,Missing data,,,8610,12/12/23,20:18:38,36.99,Synchronized,,,8610,12/12/23,19:21:36,36.44,Synchronized,,,8610,13/12/2023,0:35:17,36.61,,,,8610,12/12/23,23:56:29,37.35,,,,8610,12/12/23,19:34:11,36.83,,,,,,,,
8611,12/12/23,22:08:58,,Missing data,,,8611,12/12/23,20:23:38,36.89,,,,8611,12/12/23,19:26:35,36.15,Synchronized,,,8611,13/12/2023,0:40:20,36.7,,,,8611,13/12/2023,0:01:30,37.48,,,,8611,12/12/23,19:39:11,36.87,,,,,,,,
8612,12/12/23,22:13:58,36.87,,,,8612,12/12/23,20:28:38,37.03,Synchronized,,,8612,12/12/23,19:31:35,36.23,Synchronized,,,8612,13/12/2023,0:45:22,36.58,,,,8612,13/12/2023,0:06:31,37.23,,,,8612,12/12/23,19:44:10,37.1,,,,,,,,
8613,12/12/23,22:18:58,,Missing data,,,8613,12/12/23,20:33:38,36.77,Synchronized,,,8613,12/12/23,19:36:35,36.51,Synchronized,,,8613,13/12/2023,0:50:24,36.23,,,,8613,13/12/2023,0:11:30,37.07,,,,8613,12/12/23,19:49:10,37.27,Synchronized,,,,,,,
8614,12/12/23,22:23:59,,Missing data,,,8614,12/12/23,20:38:39,36.53,Synchronized,,,8614,12/12/23,19:41:35,,Missing data,,,8614,13/12/2023,0:55:27,36.93,,,,8614,13/12/2023,0:16:30,37.03,,,,8614,12/12/23,19:54:10,37.19,,,,,,,,
8615,12/12/23,22:28:59,,Missing data,,,8615,12/12/23,20:43:39,36.62,Synchronized,,,8615,12/12/23,19:46:34,,Missing data,,,8615,13/12/2023,1:00:29,37.04,,,,8615,13/12/2023,0:21:29,37.11,,,,8615,12/12/23,19:59:10,37.04,Synchronized,,,,,,,
8616,12/12/23,22:33:59,36.78,,,,8616,12/12/23,20:48:39,36.98,Synchronized,,,8616,12/12/23,19:51:34,36.43,,,,8616,13/12/2023,1:05:31,,Missing data,,,8616,13/12/2023,0:26:29,36.99,,,,8616,12/12/23,20:04:10,37.25,,,,,,,,
8617,12/12/23,22:38:59,36.82,,,,8617,12/12/23,20:53:39,37.96,,,,8617,12/12/23,19:56:34,,Missing data,,,8617,13/12/2023,1:10:33,36.63,,,,8617,13/12/2023,0:31:29,37.16,,,,8617,12/12/23,20:09:10,37.48,,,,,,,,
8618,12/12/23,22:43:59,36.76,,,,8618,12/12/23,20:58:39,38.4,,,,8618,12/12/23,20:01:33,,Missing data,,,8618,13/12/2023,1:15:36,36.39,,,,8618,13/12/2023,0:36:28,37.14,,,,8618,12/12/23,20:14:10,37.01,Synchronized,,,,,,,
8619,12/12/23,22:48:59,,Missing data,,,8619,12/12/23,21:03:39,38.5,,,,8619,12/12/23,20:06:33,,Missing data,,,8619,13/12/2023,1:20:38,36.22,,,,8619,13/12/2023,0:41:28,36.9,,,,8619,12/12/23,20:19:10,36.92,Synchronized,,,,,,,
8620,12/12/23,22:54:00,,Missing data,,,8620,12/12/23,21:08:39,38.49,,,,8620,12/12/23,20:11:32,36.98,,,,8620,13/12/2023,1:25:41,,Missing data,,,8620,13/12/2023,0:46:28,36.66,,,,8620,12/12/23,20:24:09,36.91,Synchronized,,,,,,,
8621,12/12/23,22:59:00,36.78,,,,8621,12/12/23,21:13:39,38.34,,,,8621,12/12/23,20:16:31,36.91,,,,8621,13/12/2023,1:30:43,,Missing data,,,8621,13/12/2023,0:51:28,36.75,,,,8621,12/12/23,20:29:09,36.84,,,,,,,,
8622,12/12/23,23:04:00,,Missing data,,,8622,12/12/23,21:18:39,38.16,,,,8622,12/12/23,20:21:31,36.88,,,,8622,13/12/2023,1:35:46,36.06,,,,8622,13/12/2023,0:56:27,36.85,,,,8622,12/12/23,20:34:09,37.61,Synchronized,,,,,,,
