CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
8603,24/10/2023,4:54:12,,Missing data,,,,,,,,,,8603,25/10/2023,20:54:35,36.32,,,,8603,25/10/2023,18:18:14,38.09,Synchronized,,,8603,25/10/2023,20:28:32,37.45,,,,8603,24/10/2023,6:47:08,36.46,,,,8603,25/10/2023,22:57:18,36.26,,,,8603,25/10/2023,23:12:44,35.9,
8604,24/10/2023,4:59:12,,Missing data,,,,,,,,,,8604,25/10/2023,20:59:35,36.17,,,,8604,25/10/2023,18:23:14,38.11,Synchronized,,,8604,25/10/2023,20:33:32,37.46,Synchronized,,,8604,24/10/2023,6:52:08,36.33,Synchronized,,,8604,25/10/2023,23:02:18,,Missing data,,,8604,25/10/2023,23:17:44,36.23,
8605,24/10/2023,5:04:12,,Missing data,,,,,,,,,,8605,25/10/2023,21:04:36,36.26,,,,8605,25/10/2023,18:28:14,37.85,Synchronized,,,8605,25/10/2023,20:38:32,37.51,Synchronized,,,8605,24/10/2023,6:57:07,36.4,,,,8605,25/10/2023,23:07:17,,Missing data,,,8605,25/10/2023,23:22:43,36.6,
8606,24/10/2023,5:09:12,,Missing data,,,,,,,,,,8606,25/10/2023,21:09:37,36.57,,,,8606,25/10/2023,18:33:14,38.03,Synchronized,,,8606,25/10/2023,20:43:32,37.59,Synchronized,,,8606,24/10/2023,7:02:07,36.01,Synchronized,,,8606,25/10/2023,23:12:17,35.99,,,,8606,25/10/2023,23:27:42,36.81,
8607,24/10/2023,5:14:12,,Missing data,,,,,,,,,,8607,25/10/2023,21:14:37,36.87,,,,8607,25/10/2023,18:38:13,38.16,Synchronized,,,8607,25/10/2023,20:48:32,37.46,,,,8607,24/10/2023,7:07:07,36.03,Synchronized,,,8607,25/10/2023,23:17:17,35.93,,,,8607,25/10/2023,23:32:42,37.01,
8608,24/10/2023,5:19:12,,Missing data,,,,,,,,,,8608,25/10/2023,21:19:38,37.73,,,,8608,25/10/2023,18:43:13,38.16,Synchronized,,,8608,25/10/2023,20:53:32,37.18,Synchronized,,,8608,24/10/2023,7:12:06,36.04,Synchronized,,,8608,25/10/2023,23:22:16,,Missing data,,,8608,25/10/2023,23:37:41,37.07,
8609,24/10/2023,5:24:12,,Missing data,,,,,,,,,,8609,25/10/2023,21:24:38,38.32,,,,8609,25/10/2023,18:48:13,37.87,Synchronized,,,8609,25/10/2023,20:58:32,37.44,Synchronized,,,8609,24/10/2023,7:17:06,35.97,,,,8609,25/10/2023,23:27:15,35.92,,,,8609,25/10/2023,23:42:40,36.99,
8610,24/10/2023,5:29:12,,Missing data,,,,,,,,,,8610,25/10/2023,21:29:38,38.33,Synchronized,,,8610,25/10/2023,18:53:13,38.16,Synchronized,,,8610,25/10/2023,21:03:31,37.42,Synchronized,,,8610,24/10/2023,7:22:06,35.72,Synchronized,,,8610,25/10/2023,23:32:15,,Missing data,,,8610,25/10/2023,23:47:39,,Missing data
8611,24/10/2023,5:34:11,,Missing data,,,,,,,,,,8611,25/10/2023,21:34:38,38.24,,,,8611,25/10/2023,18:58:13,38.17,Synchronized,,,8611,25/10/2023,21:08:31,37.29,Synchronized,,,8611,24/10/2023,7:27:06,35.58,,,,8611,25/10/2023,23:37:14,,Missing data,,,8611,25/10/2023,23:52:38,36.82,
8612,24/10/2023,5:39:11,,Missing data,,,,,,,,,,8612,25/10/2023,21:39:39,38.5,Synchronized,,,8612,25/10/2023,19:03:12,38.24,Synchronized,,,8612,25/10/2023,21:13:31,37.44,Synchronized,,,8612,24/10/2023,7:32:06,35.52,,,,8612,25/10/2023,23:42:14,36.25,,,,8612,25/10/2023,23:57:38,36.42,
8613,24/10/2023,5:44:11,,Missing data,,,,,,,,,,8613,25/10/2023,21:44:39,38.23,,,,8613,25/10/2023,19:08:12,38.28,Synchronized,,,8613,25/10/2023,21:18:31,37.56,,,,8613,24/10/2023,7:37:06,35.29,,,,8613,25/10/2023,23:47:14,,Missing data,,,8613,26/10/2023,0:02:37,36.21,
8614,24/10/2023,5:49:11,,Missing data,,,,,,,,,,8614,25/10/2023,21:49:39,38.14,,,,8614,25/10/2023,19:13:12,37.84,,,,8614,25/10/2023,21:23:32,37.61,Synchronized,,,8614,24/10/2023,7:42:06,35.25,,,,8614,25/10/2023,23:52:14,,Missing data,,,8614,26/10/2023,0:07:37,35.96,
8615,24/10/2023,5:54:11,35.9,,,,,,,,,,,8615,25/10/2023,21:54:40,38.1,,,,8615,25/10/2023,19:18:12,38.22,Synchronized,,,8615,25/10/2023,21:28:32,37.67,Synchronized,,,8615,24/10/2023,7:47:06,35.26,,,,8615,25/10/2023,23:57:15,,Missing data,,,8615,26/10/2023,0:12:36,35.94,
8616,24/10/2023,5:59:10,35.87,,,,,,,,,,,8616,25/10/2023,21:59:40,37.97,,,,8616,25/10/2023,19:23:12,38.1,Synchronized,,,8616,25/10/2023,21:33:33,37.49,,,,8616,24/10/2023,7:52:06,35.29,,,,8616,26/10/2023,0:02:15,,Missing data,,,8616,26/10/2023,0:17:36,36.48,
8617,24/10/2023,6:04:10,36.29,,,,,,,,,,,8617,25/10/2023,22:04:41,37.46,Synchronized,,,8617,25/10/2023,19:28:11,38.2,Synchronized,,,8617,25/10/2023,21:38:33,37.06,Synchronized,,,8617,24/10/2023,7:57:06,35.37,,,,8617,26/10/2023,0:07:15,35.81,,,,8617,26/10/2023,0:22:35,36.78,
8618,24/10/2023,6:09:10,,Missing data,,,,,,,,,,8618,25/10/2023,22:09:41,37.38,,,,8618,25/10/2023,19:33:11,38.14,Synchronized,,,8618,25/10/2023,21:43:34,36.81,Synchronized,,,8618,24/10/2023,8:02:06,35.33,Synchronized,,,8618,26/10/2023,0:12:14,36.04,,,,8618,26/10/2023,0:27:35,36.45,
8619,24/10/2023,6:14:10,,Missing data,,,,,,,,,,8619,25/10/2023,22:14:41,37.48,Synchronized,,,8619,25/10/2023,19:38:11,38.16,Synchronized,,,8619,25/10/2023,21:48:34,36.54,Synchronized,,,8619,24/10/2023,8:07:06,35.38,Synchronized,,,8619,26/10/2023,0:17:13,36.17,,,,8619,26/10/2023,0:32:34,36.18,
8620,24/10/2023,6:19:10,,Missing data,,,,,,,,,,8620,25/10/2023,22:19:42,37.56,Synchronized,,,8620,25/10/2023,19:43:11,38.3,,,,8620,25/10/2023,21:53:34,36.08,Synchronized,,,8620,24/10/2023,8:12:05,35.36,Synchronized,,,8620,26/10/2023,0:22:12,36.07,,,,8620,26/10/2023,0:37:34,36.09,
8621,24/10/2023,6:24:10,,Missing data,,,,,,,,,,8621,25/10/2023,22:24:42,37.54,,,,8621,25/10/2023,19:48:10,38.16,,,,8621,25/10/2023,21:58:34,35.89,Synchronized,,,8621,24/10/2023,8:17:05,35.22,,,,8621,26/10/2023,0:27:12,,Missing data,,,8621,26/10/2023,0:42:33,35.98,
8622,24/10/2023,6:29:10,,Missing data,,,,,,,,,,8622,25/10/2023,22:29:43,37.27,,,,8622,25/10/2023,19:53:10,38.2,Synchronized,,,8622,25/10/2023,22:03:35,35.92,Synchronized,,,8622,24/10/2023,8:22:06,34.64,,,,8622,26/10/2023,0:32:12,36.92,,,,8622,26/10/2023,0:47:33,36.1,
8623,24/10/2023,6:34:10,,Missing data,,,,,,,,,,8623,25/10/2023,22:34:43,36.96,Synchronized,,,8623,25/10/2023,19:58:10,38.29,,,,8623,25/10/2023,22:08:35,35.95,Synchronized,,,8623,24/10/2023,8:27:05,35.65,,,,8623,26/10/2023,0:37:12,,Missing data,,,8623,26/10/2023,0:52:32,36.32,
8624,24/10/2023,6:39:09,,Missing data,,,,,,,,,,8624,25/10/2023,22:39:43,36.3,,,,8624,25/10/2023,20:03:10,38.09,,,,8624,25/10/2023,22:13:35,35.8,Synchronized,,,8624,24/10/2023,8:32:05,36.13,,,,8624,26/10/2023,0:42:12,,Missing data,,,8624,26/10/2023,0:57:32,,Missing data
8625,24/10/2023,6:44:09,,Missing data,,,,,,,,,,8625,25/10/2023,22:44:44,35.9,,,,8625,25/10/2023,20:08:10,38.16,,,,8625,25/10/2023,22:18:35,35.92,Synchronized,,,8625,24/10/2023,8:37:05,36.31,Synchronized,,,8625,26/10/2023,0:47:11,,Missing data,,,8625,26/10/2023,1:02:31,36.33,
8626,24/10/2023,6:49:09,,Missing data,,,,,,,,,,8626,25/10/2023,22:49:45,35.73,,,,8626,25/10/2023,20:13:10,38.24,,,,8626,25/10/2023,22:23:36,35.89,Synchronized,,,8626,24/10/2023,8:42:05,35.89,Synchronized,,,8626,26/10/2023,0:52:11,37.21,,,,8626,26/10/2023,1:07:31,35.84,
8627,24/10/2023,6:54:09,,Missing data,,,,,,,,,,8627,25/10/2023,22:54:46,35.9,Synchronized,,,8627,25/10/2023,20:18:10,38.14,Synchronized,,,8627,25/10/2023,22:28:36,35.89,,,,8627,24/10/2023,8:47:05,35.67,Synchronized,,,8627,26/10/2023,0:57:11,37.18,,,,8627,26/10/2023,1:12:30,36.41,
8628,24/10/2023,6:59:09,,Missing data,,,,,,,,,,8628,25/10/2023,22:59:47,35.93,,,,8628,25/10/2023,20:23:09,38.05,Synchronized,,,8628,25/10/2023,22:33:36,35.94,Synchronized,,,8628,24/10/2023,8:52:05,35.49,Synchronized,,,8628,26/10/2023,1:02:11,37.11,,,,8628,26/10/2023,1:17:30,36.42,
8629,24/10/2023,7:04:09,,Missing data,,,,,,,,,,8629,25/10/2023,23:04:48,36.69,,,,8629,25/10/2023,20:28:09,38.17,,,,8629,25/10/2023,22:38:37,36.09,Synchronized,,,8629,24/10/2023,8:57:05,35.34,Synchronized,,,8629,26/10/2023,1:07:11,36.75,,,,8629,26/10/2023,1:22:29,36.26,
8630,24/10/2023,7:09:09,35.67,,,,,,,,,,,8630,25/10/2023,23:09:48,36.78,Synchronized,,,8630,25/10/2023,20:33:09,38.15,,,,8630,25/10/2023,22:43:37,35.94,,,,8630,24/10/2023,9:02:04,35.44,Synchronized,,,8630,26/10/2023,1:12:11,,Missing data,,,8630,26/10/2023,1:27:29,36.9,
8631,24/10/2023,7:14:09,36.47,,,,,,,,,,,8631,25/10/2023,23:14:49,37.13,Synchronized,,,8631,25/10/2023,20:38:09,38.16,Synchronized,,,8631,25/10/2023,22:48:37,35.55,,,,8631,24/10/2023,9:07:04,35.33,Synchronized,,,8631,26/10/2023,1:17:12,,Missing data,,,8631,26/10/2023,1:32:28,37,
8632,24/10/2023,7:19:09,36.78,,,,,,,,,,,8632,25/10/2023,23:19:49,37.37,,,,8632,25/10/2023,20:43:09,37.79,,,,8632,25/10/2023,22:53:37,36.02,,,,8632,24/10/2023,9:12:04,35.21,Synchronized,,,8632,26/10/2023,1:22:12,35.98,,,,8632,26/10/2023,1:37:27,36.88,
8633,24/10/2023,7:24:08,36.59,,,,,,,,,,,8633,25/10/2023,23:24:49,37.55,Synchronized,,,8633,25/10/2023,20:48:08,38.1,,,,8633,25/10/2023,22:58:37,35.94,Synchronized,,,8633,24/10/2023,9:17:04,35.08,Synchronized,,,8633,26/10/2023,1:27:12,,Missing data,,,8633,26/10/2023,1:42:26,,Missing data
8634,24/10/2023,7:29:08,,Missing data,,,,,,,,,,8634,25/10/2023,23:29:50,37.7,Synchronized,,,8634,25/10/2023,20:53:08,38.14,,,,8634,25/10/2023,23:03:37,36.07,,,,8634,24/10/2023,9:22:04,35.07,Synchronized,,,8634,26/10/2023,1:32:12,,Missing data,,,8634,26/10/2023,1:47:25,36.78,
8635,24/10/2023,7:34:08,36.23,,,,,,,,,,,8635,25/10/2023,23:34:50,37.74,,,,8635,25/10/2023,20:58:07,38.14,,,,8635,25/10/2023,23:08:37,36.11,,,,8635,24/10/2023,9:27:04,35.67,,,,8635,26/10/2023,1:37:12,36.74,,,,8635,26/10/2023,1:52:25,36.97,
8636,24/10/2023,7:39:07,36.13,,,,,,,,,,,8636,25/10/2023,23:39:50,37.81,,,,8636,25/10/2023,21:03:07,37.87,Synchronized,,,8636,25/10/2023,23:13:37,36.08,,,,8636,24/10/2023,9:32:04,36.11,Synchronized,,,8636,26/10/2023,1:42:12,36.61,,,,8636,26/10/2023,1:57:24,,Missing data
8637,24/10/2023,7:44:07,35.79,,,,,,,,,,,8637,25/10/2023,23:44:50,37.77,,,,8637,25/10/2023,21:08:07,38.14,,,,8637,25/10/2023,23:18:37,36.46,Synchronized,,,8637,24/10/2023,9:37:03,36.28,,,,8637,26/10/2023,1:47:12,36.55,,,,8637,26/10/2023,2:02:24,,Missing data
8638,24/10/2023,7:49:07,,Missing data,,,,,,,,,,8638,25/10/2023,23:49:51,37.74,Synchronized,,,8638,25/10/2023,21:13:07,38.07,,,,8638,25/10/2023,23:23:38,36.19,Synchronized,,,8638,24/10/2023,9:42:02,36.41,,,,8638,26/10/2023,1:52:12,36.41,,,,8638,26/10/2023,2:07:23,,Missing data
8639,24/10/2023,7:54:07,,Missing data,,,,,,,,,,8639,25/10/2023,23:54:51,37.96,Synchronized,,,8639,25/10/2023,21:18:07,38.3,Synchronized,,,8639,25/10/2023,23:28:38,36.52,,,,8639,24/10/2023,9:47:02,36.18,,,,8639,26/10/2023,1:57:12,,Missing data,,,8639,26/10/2023,2:12:22,,Missing data
8640,24/10/2023,7:59:07,,Missing data,,,,,,,,,,8640,25/10/2023,23:59:52,37.69,Synchronized,,,8640,25/10/2023,21:23:06,38.16,,,,8640,25/10/2023,23:33:38,36.66,,,,8640,24/10/2023,9:52:02,35.78,Synchronized,,,8640,26/10/2023,2:02:12,,Missing data,,,8640,26/10/2023,2:17:21,,Missing data
8641,24/10/2023,8:04:07,,Missing data,,,,,,,,,,8641,26/10/2023,0:04:52,37.8,Synchronized,,,8641,25/10/2023,21:28:06,38.17,Synchronized,,,8641,25/10/2023,23:38:38,37.1,,,,8641,24/10/2023,9:57:02,35.77,,,,8641,26/10/2023,2:07:11,,Missing data,,,8641,26/10/2023,2:22:21,,Missing data
8642,24/10/2023,8:09:07,,Missing data,,,,,,,,,,8642,26/10/2023,0:09:53,37.62,Synchronized,,,8642,25/10/2023,21:33:05,37.89,,,,8642,25/10/2023,23:43:38,37.44,Synchronized,,,8642,24/10/2023,10:02:01,35.59,,,,8642,26/10/2023,2:12:11,,Missing data,,,8642,26/10/2023,2:27:20,,Missing data
8643,24/10/2023,8:14:07,,Missing data,,,,,,,,,,8643,26/10/2023,0:14:53,37.74,,,,8643,25/10/2023,21:38:05,38.23,Synchronized,,,8643,25/10/2023,23:48:39,37.58,Synchronized,,,8643,24/10/2023,10:07:01,35.68,Synchronized,,,8643,26/10/2023,2:17:11,,Missing data,,,8643,26/10/2023,2:32:19,,Missing data
8644,24/10/2023,8:19:07,,Missing data,,,,,,,,,,8644,26/10/2023,0:19:53,37.44,,,,8644,25/10/2023,21:43:05,38.16,Synchronized,,,8644,25/10/2023,23:53:39,37.62,,,,8644,24/10/2023,10:12:01,35.59,,,,8644,26/10/2023,2:22:11,,Missing data,,,8644,26/10/2023,2:37:19,,Missing data
8645,24/10/2023,8:24:07,,Missing data,,,,,,,,,,8645,26/10/2023,0:24:53,37.03,,,,8645,25/10/2023,21:48:04,38.21,Synchronized,,,8645,25/10/2023,23:58:40,37.42,Synchronized,,,8645,24/10/2023,10:17:01,35.63,Synchronized,,,8645,26/10/2023,2:27:11,,Missing data,,,8645,26/10/2023,2:42:18,,Missing data
8646,24/10/2023,8:29:07,,Missing data,,,,,,,,,,8646,26/10/2023,0:29:54,36.78,,,,8646,25/10/2023,21:53:04,38.15,Synchronized,,,8646,26/10/2023,0:03:40,37.71,Synchronized,,,8646,24/10/2023,10:22:01,35.63,Synchronized,,,8646,26/10/2023,2:32:10,,Missing data,,,8646,26/10/2023,2:47:17,,Missing data
8647,24/10/2023,8:34:07,,Missing data,,,,,,,,,,8647,26/10/2023,0:34:55,36.99,Synchronized,,,8647,25/10/2023,21:58:04,38.11,,,,8647,26/10/2023,0:08:41,37.59,Synchronized,,,8647,24/10/2023,10:27:01,35.56,,,,8647,26/10/2023,2:37:10,,Missing data,,,8647,26/10/2023,2:52:17,,Missing data
8648,24/10/2023,8:39:07,35.79,,,,,,,,,,,8648,26/10/2023,0:39:55,36.83,Synchronized,,,8648,25/10/2023,22:03:04,37.77,Synchronized,,,8648,26/10/2023,0:13:42,37.57,Synchronized,,,8648,24/10/2023,10:32:01,35.57,,,,8648,26/10/2023,2:42:10,,Missing data,,,8648,26/10/2023,2:57:16,,Missing data
8649,24/10/2023,8:44:07,,Missing data,,,,,,,,,,8649,26/10/2023,0:44:56,36.51,Synchronized,,,8649,25/10/2023,22:08:03,38.1,Synchronized,,,8649,26/10/2023,0:18:42,37.55,Synchronized,,,8649,24/10/2023,10:37:01,35.66,Synchronized,,,8649,26/10/2023,2:47:10,,Missing data,,,8649,26/10/2023,3:02:15,,Missing data
8650,24/10/2023,8:49:07,,Missing data,,,,,,,,,,8650,26/10/2023,0:49:56,36.21,Synchronized,,,8650,25/10/2023,22:13:03,38.03,Synchronized,,,8650,26/10/2023,0:23:43,37.12,,,,8650,24/10/2023,10:42:01,35.28,,,,8650,26/10/2023,2:52:10,,Missing data,,,8650,26/10/2023,3:07:14,,Missing data
8651,24/10/2023,8:54:07,,Missing data,,,,,,,,,,8651,26/10/2023,0:54:57,35.9,,,,8651,25/10/2023,22:18:03,38.05,Synchronized,,,8651,26/10/2023,0:28:43,37.29,Synchronized,,,8651,24/10/2023,10:47:01,35,Synchronized,,,8651,26/10/2023,2:57:09,,Missing data,,,8651,26/10/2023,3:12:14,,Missing data
8652,24/10/2023,8:59:07,,Missing data,,,,,,,,,,8652,26/10/2023,0:59:58,36.04,Synchronized,,,8652,25/10/2023,22:23:03,38.15,Synchronized,,,8652,26/10/2023,0:33:43,37.45,Synchronized,,,8652,24/10/2023,10:52:01,35.27,Synchronized,,,8652,26/10/2023,3:02:09,,Missing data,,,8652,26/10/2023,3:17:13,37.41,
8653,24/10/2023,9:04:07,,Missing data,,,,,,,,,,8653,26/10/2023,1:04:58,36.31,Synchronized,,,8653,25/10/2023,22:28:02,38.12,Synchronized,,,8653,26/10/2023,0:38:44,37.5,Synchronized,,,8653,24/10/2023,10:57:01,35.45,,,,8653,26/10/2023,3:07:09,37.7,,,,8653,26/10/2023,3:22:12,,Missing data
8654,24/10/2023,9:09:06,,Missing data,,,,,,,,,,8654,26/10/2023,1:09:59,36.39,Synchronized,,,8654,25/10/2023,22:33:02,37.75,,,,8654,26/10/2023,0:43:44,37.21,Synchronized,,,8654,24/10/2023,11:02:01,35.15,,,,8654,26/10/2023,3:12:09,,Missing data,,,8654,26/10/2023,3:27:11,,Missing data
8655,24/10/2023,9:14:06,,Missing data,,,,,,,,,,8655,26/10/2023,1:15:00,,Missing data,,,8655,25/10/2023,22:38:02,38.07,Synchronized,,,8655,26/10/2023,0:48:44,37.5,Synchronized,,,8655,24/10/2023,11:07:01,35.51,,,,8655,26/10/2023,3:17:08,,Missing data,,,8655,26/10/2023,3:32:11,,Missing data
8656,24/10/2023,9:19:06,,Missing data,,,,,,,,,,8656,26/10/2023,1:20:01,,Missing data,,,8656,25/10/2023,22:43:02,38.17,Synchronized,,,8656,26/10/2023,0:53:44,37.52,,,,8656,24/10/2023,11:12:01,35.37,Synchronized,,,8656,26/10/2023,3:22:08,37.82,,,,8656,26/10/2023,3:37:10,,Missing data
8657,24/10/2023,9:24:06,,Missing data,,,,,,,,,,8657,26/10/2023,1:25:01,,Missing data,,,8657,25/10/2023,22:48:02,38.15,Synchronized,,,8657,26/10/2023,0:58:45,37.46,,,,8657,24/10/2023,11:17:01,35.11,,,,8657,26/10/2023,3:27:08,,Missing data,,,8657,26/10/2023,3:42:09,,Missing data
8658,24/10/2023,9:29:06,,Missing data,,,,,,,,,,8658,26/10/2023,1:30:02,,Missing data,,,8658,25/10/2023,22:53:02,38.08,Synchronized,,,8658,26/10/2023,1:03:45,37.47,Synchronized,,,8658,24/10/2023,11:22:01,36.1,,,,8658,26/10/2023,3:32:08,,Missing data,,,8658,26/10/2023,3:47:08,,Missing data
8659,24/10/2023,9:34:06,35.62,,,,,,,,,,,8659,26/10/2023,1:35:03,,Missing data,,,8659,25/10/2023,22:58:02,38.2,,,,8659,26/10/2023,1:08:45,37.5,,,,8659,24/10/2023,11:27:00,36.11,,,,8659,26/10/2023,3:37:07,,Missing data,,,8659,26/10/2023,3:52:08,,Missing data
8660,24/10/2023,9:39:05,36.14,,,,,,,,,,,8660,26/10/2023,1:40:03,,Missing data,,,8660,25/10/2023,23:03:02,37.97,Synchronized,,,8660,26/10/2023,1:13:46,37.52,Synchronized,,,8660,24/10/2023,11:32:00,36.18,,,,8660,26/10/2023,3:42:07,,Missing data,,,8660,26/10/2023,3:57:07,,Missing data
8661,24/10/2023,9:44:05,36.43,,,,,,,,,,,8661,26/10/2023,1:45:04,36.22,,,,8661,25/10/2023,23:08:01,38.14,Synchronized,,,8661,26/10/2023,1:18:47,37.51,Synchronized,,,8661,24/10/2023,11:37:00,36.03,,,,8661,26/10/2023,3:47:07,,Missing data,,,8661,26/10/2023,4:02:06,37.11,
8662,24/10/2023,9:49:05,36.59,,,,,,,,,,,8662,26/10/2023,1:50:05,,Missing data,,,8662,25/10/2023,23:13:01,38.16,,,,8662,26/10/2023,1:23:47,37.5,Synchronized,,,8662,24/10/2023,11:42:00,35.97,,,,8662,26/10/2023,3:52:07,,Missing data,,,8662,26/10/2023,4:07:05,,Missing data
8663,24/10/2023,9:54:04,,Missing data,,,,,,,,,,8663,26/10/2023,1:55:05,36.3,,,,8663,25/10/2023,23:18:01,38.18,Synchronized,,,8663,26/10/2023,1:28:48,37.5,Synchronized,,,8663,24/10/2023,11:47:00,35.88,Synchronized,,,8663,26/10/2023,3:57:06,,Missing data,,,8663,26/10/2023,4:12:05,,Missing data
8664,24/10/2023,9:59:04,,Missing data,,,,,,,,,,8664,26/10/2023,2:00:06,,Missing data,,,8664,25/10/2023,23:23:01,38.18,Synchronized,,,8664,26/10/2023,1:33:49,37.48,Synchronized,,,8664,24/10/2023,11:51:59,35.7,Synchronized,,,8664,26/10/2023,4:02:06,,Missing data,,,8664,26/10/2023,4:17:04,37.04,
8665,24/10/2023,10:04:03,36.21,,,,,,,,,,,8665,26/10/2023,2:05:06,37.97,,,,8665,25/10/2023,23:28:01,38.06,Synchronized,,,8665,26/10/2023,1:38:50,37.2,Synchronized,,,8665,24/10/2023,11:56:59,35.69,,,,8665,26/10/2023,4:07:06,,Missing data,,,8665,26/10/2023,4:22:03,36.63,
8666,24/10/2023,10:09:03,,Missing data,,,,,,,,,,8666,26/10/2023,2:10:07,,Missing data,,,8666,25/10/2023,23:33:01,38.19,Synchronized,,,8666,26/10/2023,1:43:50,37.5,Synchronized,,,8666,24/10/2023,12:01:59,35.39,,,,8666,26/10/2023,4:12:06,,Missing data,,,8666,26/10/2023,4:27:02,36.88,
8667,24/10/2023,10:14:02,,Missing data,,,,,,,,,,8667,26/10/2023,2:15:07,,Missing data,,,8667,25/10/2023,23:38:01,38.28,,,,8667,26/10/2023,1:48:51,37.42,Synchronized,,,8667,24/10/2023,12:06:59,35.45,,,,8667,26/10/2023,4:17:05,,Missing data,,,8667,26/10/2023,4:32:01,,Missing data
8668,24/10/2023,10:19:02,35.8,,,,,,,,,,,8668,26/10/2023,2:20:08,37.91,,,,8668,25/10/2023,23:43:01,38.28,Synchronized,,,8668,26/10/2023,1:53:52,37.43,Synchronized,,,8668,24/10/2023,12:11:59,35.15,,,,8668,26/10/2023,4:22:05,37.11,,,,8668,26/10/2023,4:37:01,,Missing data
8669,24/10/2023,10:24:02,35.64,,,,,,,,,,,8669,26/10/2023,2:25:08,37.89,,,,8669,25/10/2023,23:48:01,38.31,Synchronized,,,8669,26/10/2023,1:58:53,37.43,Synchronized,,,8669,24/10/2023,12:16:59,34.98,,,,8669,26/10/2023,4:27:05,,Missing data,,,8669,26/10/2023,4:42:00,36.52,
8670,24/10/2023,10:29:02,35.56,,,,,,,,,,,8670,26/10/2023,2:30:08,37.87,,,,8670,25/10/2023,23:53:01,38.25,Synchronized,,,8670,26/10/2023,2:03:53,37.52,Synchronized,,,8670,24/10/2023,12:21:59,35.06,,,,8670,26/10/2023,4:32:05,,Missing data,,,8670,26/10/2023,4:46:59,,Missing data
8671,24/10/2023,10:34:02,35.2,,,,,,,,,,,8671,26/10/2023,2:35:09,37.76,,,,8671,25/10/2023,23:58:01,38.11,,,,8671,26/10/2023,2:08:54,37.72,Synchronized,,,8671,24/10/2023,12:26:59,34.9,,,,8671,26/10/2023,4:37:05,,Missing data,,,8671,26/10/2023,4:51:59,,Missing data
8672,24/10/2023,10:39:02,35.05,,,,,,,,,,,8672,26/10/2023,2:40:09,37.7,,,,8672,26/10/2023,0:03:01,38.23,Synchronized,,,8672,26/10/2023,2:13:55,37.54,,,,8672,24/10/2023,12:32:00,35.09,,,,8672,26/10/2023,4:42:06,,Missing data,,,8672,26/10/2023,4:56:58,,Missing data
8673,24/10/2023,10:44:02,35.41,,,,,,,,,,,8673,26/10/2023,2:45:09,37.66,,,,8673,26/10/2023,0:08:00,38.25,Synchronized,,,8673,26/10/2023,2:18:55,37.43,,,,8673,24/10/2023,12:37:00,35.1,Synchronized,,,8673,26/10/2023,4:47:06,,Missing data,,,8673,26/10/2023,5:01:57,36.69,
8674,24/10/2023,10:49:02,35.36,,,,,,,,,,,8674,26/10/2023,2:50:10,,Missing data,,,8674,26/10/2023,0:13:00,38.23,,,,8674,26/10/2023,2:23:55,37.46,,,,8674,24/10/2023,12:42:00,35.4,,,,8674,26/10/2023,4:52:06,,Missing data,,,8674,26/10/2023,5:06:57,36.97,
8675,24/10/2023,10:54:02,35.11,,,,,,,,,,,8675,26/10/2023,2:55:10,,Missing data,,,8675,26/10/2023,0:18:00,38.2,Synchronized,,,8675,26/10/2023,2:28:55,37.42,,,,8675,24/10/2023,12:47:00,35.28,,,,8675,26/10/2023,4:57:06,36.83,,,,8675,26/10/2023,5:11:56,36.61,
8676,24/10/2023,10:59:02,34.88,,,,,,,,,,,8676,26/10/2023,3:00:11,37.87,,,,8676,26/10/2023,0:23:00,38.16,,,,8676,26/10/2023,2:33:56,37.3,Synchronized,,,8676,24/10/2023,12:52:00,35.11,,,,8676,26/10/2023,5:02:06,,Missing data,,,8676,26/10/2023,5:16:55,36.47,
8677,24/10/2023,11:04:02,,Missing data,,,,,,,,,,8677,26/10/2023,3:05:11,37.54,,,,8677,26/10/2023,0:28:00,38.08,Synchronized,,,8677,26/10/2023,2:38:56,37.31,Synchronized,,,8677,24/10/2023,12:57:00,35.11,,,,8677,26/10/2023,5:07:06,,Missing data,,,8677,26/10/2023,5:21:55,36.45,
